MeasDataSet,ShiftProcess,UpDownShift,OriginalGear,QuickShiftActive,TargetAcceleration,ShiftSpeed,Duration,GasDownStartThrottle,GasDown_p_fit1,GasDown_p_fit2,GasUpEndThrottle,GasUp_p_fit1,GasUp_p_fit2,indFitDataGasDownStart,indFitDataGasDownEnd,indFitDataGasUpStart,indFitDataGasUpEnd,ClutchFit_p_fit_Act1,ClutchFit_p_fit_Act2,ClutchFit_p_fit_DeAct1,ClutchFit_p_fit_DeAct2,IndDeActClutchStart,IndDeActClutchEnd,IndActClutchStart,IndActClutchEnd,IndShiftBegin,IndShiftEnd
8,1,1,0,0,NaN,0.253621849897519,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2,1,1,1,0.568424818297708,62.0137480541309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,3,1,2,1,0.392558232935239,89.920647060788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,4,1,3,1,0.272940343698223,111.177571560575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,5,1,4,1,0.20425093743198,123.213462591634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,6,1,5,1,0.177594322064583,130.586788331547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,7,-1,6,1,-0.573152784509714,101.272393857483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,8,-1,5,1,-0.610808720295209,89.8379581096711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,9,1,4,0,0.181898439803946,61.8255875669833,0.525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.601975611667,0.12777895250699,36.9537273235773,0.314488975154658,8408,8450,8362,8408,112,177
8,10,1,5,0,0.147027546665266,65.9822520414442,0.8,33.8207016104166,38.7206950027485,0.10136184756157,72.1391004350774,38.7206950027485,0.10136184756157,8634,8686,8666,8814,42.4759124678148,0.131635242040257,40.9343884517023,0.304004096254854,8679,8719,8634,8679,112,189
8,11,-1,6,0,0.0419388701433271,64.0751196021061,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.9868618585793,0.134041308174075,17.3878056408822,0.362728495441284,10165,10237,10117,10165,82,216
8,12,1,5,1,0.215204183289161,78.4759248186128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,13,-1,6,0,-0.103187943449047,82.7796843040089,0.595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.6832628690287,0.1786838669551,24.2487363943103,0.453349965098401,18412,18488,18352,18412,123,222
8,14,-1,5,0,-0.102091674425677,74.3339919023528,0.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.8128310108203,0.133877844667308,38.3003729027392,0.325473634764101,19101,19142,19054,19101,125,202
8,15,1,4,0,-0.0601410987470013,66.9683414095333,0.22,10.0000000235677,76.883176010473,0.132335605547414,2.50642477489155,76.883176010473,0.132335605547414,19584,19634,19614,19648,36.4068528805995,0.13370851748865,89.8548866081259,0.288374142135858,19632,19648,19584,19632,115,189
8,16,1,5,0,-0.0153407682288582,70.8876535693118,0.285,14.5989626454159,35.356516496375,0.138960906919027,7.32563619833837,35.356516496375,0.138960906919027,19927,19983,19963,20004,37.653999795653,0.129161802757415,47.395907585249,0.330838429360282,19975,20004,19927,19975,109,188
8,17,-1,6,0,NaN,61.5714631168765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,109,178
8,18,-1,5,0,NaN,57.7990999713834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,78
8,19,-1,4,0,0.135443303305649,36.9364566362228,0.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.9664692599178,0.0871401300595622,34.4620066502868,0.358538330269929,24310,24361,24262,24310,128,174
8,20,1,3,0,0.0268203253501536,79.1833393419078,0.24,17.4999971284319,93.9535452006224,0.0944762606748561,9.32405806286118,93.9535452006224,0.0944762606748561,27093,27135,27115,27161,48.4820289067621,0.126462346712803,64.0754503831148,0.284935469278568,27137,27161,27093,27137,122,184
8,21,1,4,0,-0.0978777024794295,87.0391454741014,0.185,16.4999999904697,76.6187816436357,0.12080324759106,-0.0037100971803639,76.6187816436357,0.12080324759106,27569,27619,27599,27626,46.2172218702111,0.122708244648422,126.219723064604,0.268419157017374,27614,27626,27569,27614,105,189
8,22,1,5,1,-0.0288016278896794,88.6688128629226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,23,-1,6,1,-0.152758922985081,68.2488892270009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,24,-1,5,1,-0.154652221558473,65.1926088572358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,25,-1,4,1,-0.168712113008786,61.7829967794919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,26,-1,3,1,-0.187433461666215,50.3701700851643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,27,-1,2,1,-0.207498907907348,34.876448669199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,28,-1,1,0,NaN,14.985004259466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,1,1,0,0,NaN,0.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2,-1,1,0,NaN,-5.92745104406053e-101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,3,1,0,0,NaN,-3.1769549960365e-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,4,1,1,0,-0.0434461287132821,25.7502396683598,0.41,30.0650061805963,62.6647703018471,0.0689157160578637,11.4198785341399,62.6647703018471,0.0689157160578637,12307,12347,12327,12409,16.1405333486334,0.114738856399748,24.2621068390218,0.373174619658416,12358,12409,12307,12358,121,180
9,5,1,2,1,0.290596299143406,41.1066915237351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,6,1,3,1,0.194938118836174,51.7525152062753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,7,1,4,0,-0.0502707708779625,53.636296712877,0.315,10.0001243655098,70.995145956379,0.127287151850306,10.9229496847147,70.995145956379,0.127287151850306,14112,14161,14141,14195,37.3069651716197,0.130929702093301,34.8520147473346,0.325304010166531,14160,14195,14112,14160,98,166
9,8,-1,5,1,-0.139532185375767,49.3220966147739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,9,-1,4,1,-0.155410966242642,47.6643202056922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,10,-1,3,1,-0.170690671685163,39.5134079066259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,11,-1,2,1,-0.220831331039655,32.0036097278275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,12,1,1,0,0.0495622856579027,22.9137286915943,0.51,14.5820844829925,84.335418778475,0.0535915265666643,17.4186826922572,84.335418778475,0.0535915265666643,30931,30966,30946,31053,40.8343341971604,0.129080896360381,21.7673263937453,0.356721677073236,30978,31034,30931,30978,89,163
9,13,-1,2,0,NaN,18.7634353561364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,14,1,1,0,-0.0352759585564482,43.2896684711504,0.2,25.1405436558805,108.395553147755,0.0271849488859139,27.4410298698027,108.395553147755,0.0271849488859139,42931,42960,42940,42991,57.2888927111774,0.12121534780073,70.9395580470613,0.237555818422872,42968,42987,42931,42968,99,180
9,15,1,2,1,0.253295445251981,39.4180394378739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,16,-1,3,1,-0.282363054886139,39.7538228213272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,17,1,2,0,-0.0124303043184378,25.1846010942468,0.465,8.00000143162568,77.6820051030702,0.111303748307842,7.89859971506745,77.6820051030702,0.111303748307842,46464,46508,46488,46577,38.7230943023124,0.13569493348979,26.7233178221899,0.37413997734307,46513,46577,46464,46513,114,183
9,18,-1,3,0,-0.369641015609772,26.5840102381611,0.885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.4305905329449,0.168567349505106,13.351197625494,0.625856355528636,49441,49531,49372,49441,131,NaN
9,19,-1,2,0,NaN,5.24365285748349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,20,-1,1,0,NaN,4.8746894857872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,21,1,0,0,NaN,4.12735279513568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,22,1,1,0,NaN,21.6256171473254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,23,1,2,0,-0.0581018622559286,29.7762275643576,0.575,17.5082774064443,87.1634281331963,0.0592379055535239,16.514238143502,87.1634281331963,0.0592379055535239,57870,57906,57886,58005,40.9126480970895,0.134009761748868,21.6766276575655,0.379190117541437,57918,57978,57870,57918,101,168
9,24,1,3,0,-0.0549647244281627,41.8770900799998,0.265,11.4982787302869,75.206312798593,0.0770720316969237,4.32924583082827,75.206312798593,0.0770720316969237,59276,59315,59295,59349,35.4075674743557,0.138752483784205,58.9774019751608,0.326360975291242,59327,59349,59276,59327,112,177
9,25,1,4,0,-0.0363262634678317,48.9495556370778,0.385,11.9829903480397,37.3609490176219,0.120430567512298,8.67239954749725,37.3609490176219,0.120430567512298,61607,61658,61638,61704,25.8337213186522,0.158159589056213,32.7377478414453,0.401114384490004,61666,61704,61607,61666,85,180
9,26,1,5,0,-0.00987276115061288,56.2203302566396,0.38,9.99949325503963,91.3999292262574,0.147191968136387,23.1725409458319,91.3999292262574,0.147191968136387,63122,63174,63154,63218,34.3460357181503,0.138971967569098,43.2078081314395,0.346275918989073,63173,63202,63122,63173,97,157
9,27,-1,6,0,-0.0258553576818108,55.5696863989686,0.715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.1362336946526,0.213694565718673,30.7581400504644,0.534176383259284,65660,65721,65584,65660,124,205
9,28,-1,5,0,-0.0258106554110775,52.1333718282798,0.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.9910424880975,0.181175949866275,21.8847147892614,0.480606435137189,66059,66120,65990,66059,121,194
9,29,1,4,0,0.1283315463797,56.0674669492012,0.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.3788116762047,0.120334056716192,113.125902780145,0.260466526970942,69208,69221,69165,69208,111,179
9,30,1,5,1,0.204924211034241,67.9083340946146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,31,-1,6,0,-0.132262344174925,69.6618667696916,0.495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.6731575101005,0.12838315433729,33.4723897835164,0.351475520663383,74742,74792,74696,74742,109,185
9,32,-1,5,0,-0.123931756159151,65.9672647070788,0.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.2122932600519,0.110827812827915,30.969049673853,0.372640636923205,74927,74972,74875,74927,111,196
9,33,1,4,0,0.0319958094563393,65.2894568730814,0.21,15.0000206396063,58.1312791912898,0.086428054693595,7.18999976812393,58.1312791912898,0.086428054693595,77986,78029,78009,78048,36.0118504955712,0.125151423620475,96.5277001590964,0.281040790010778,78033,78048,77986,78033,99,184
9,34,1,5,0,0.036677783695891,60.7751578449656,0.51,15.5000002641054,81.1313085622821,0.118327755141517,34.5000735758567,81.1313085622821,0.118327755141517,81780,81828,81808,81902,38.1467485098152,0.127874889269281,62.67049233527,0.27974389466836,81825,81847,81780,81825,103,171
9,35,-1,6,1,-0.116274930362232,57.7800220832986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,36,-1,5,1,-0.139853590522662,54.728887825733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,37,-1,4,1,-0.388323019579027,51.2078437063601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,38,-1,3,1,-0.398876993645464,43.6538301756773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,39,-1,2,1,-0.317426049100465,35.7591181566632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,40,-1,1,1,NaN,34.8604580939935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,41,1,0,0,-0.344296806702584,23.925729230375,-0.195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,252
9,42,-1,1,0,NaN,-2.38678859139027e-153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,43,1,0,0,NaN,7.95183771230314e-65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,44,1,1,0,0.181628439228256,26.7033797957879,0.505,21.5809780546883,40.4235124085548,0.1036151723728,27.3701967430713,40.4235124085548,0.1036151723728,91909,91958,91938,92030,29.0402048939117,0.14668041246596,30.2671276259505,0.394812417581883,91965,92005,91909,91965,121,194
9,45,1,2,0,0.00372346146484208,33.8748869425039,0.555,8.49999999523039,95.0355111875345,0.126307099146583,14.6788821413384,95.0355111875345,0.126307099146583,92339,92387,92367,92470,27.7353080408848,0.145475174726966,25.0693195899698,0.404677804995787,92394,92450,92339,92394,111,190
9,46,1,3,0,NaN,37.823264890577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,178
9,47,1,4,0,-0.0256148605358129,49.6048895033912,0.665,20.0871109786175,38.3369665848902,0.172721893892744,13.6792939337136,38.3369665848902,0.172721893892744,93825,93888,93868,93978,19.5480228112511,0.194586710981365,24.4952620279697,0.5017598079602,93894,93960,93825,93894,90,196
9,48,1,5,0,-0.0267651521760106,50.7806145854839,0.5,14.5988173122336,49.1985785497248,0.176705466223901,10.9483228878451,49.1985785497248,0.176705466223901,96025,96086,96066,96145,21.985080063281,0.191483903956287,23.7175071679046,0.474803029244984,96090,96144,96025,96090,73,171
9,49,-1,6,1,-0.0963355057269155,51.7751471749198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,50,-1,5,1,-0.100397651975876,50.8457318279174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,51,-1,4,1,-0.136919934352313,46.4061211499448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,52,-1,3,1,-0.18174876939862,44.1028629413337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,53,-1,2,1,-0.232106863829308,39.2124752790332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,54,-1,1,0,NaN,12.7013177730434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,55,1,0,0,NaN,-1.07672803429297e-64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,56,1,1,0,NaN,18.5722262612611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,57,1,2,0,0.0107522804110561,31.3741440458846,0.53,12.6022984132444,59.3917575294985,0.0867260082100061,12.4117414877636,59.3917575294985,0.0867260082100061,115149,115191,115171,115275,35.5794400983914,0.130242679746086,21.1016451149531,0.42690757799586,115200,115271,115149,115200,88,173
9,58,-1,3,0,-0.141430457706257,32.5831821629871,0.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.3099050297936,0.197477388827162,21.5554979433412,0.672960346244011,116855,116932,116773,116855,126,210
9,59,1,2,1,0.366104356045106,52.8274430500853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,60,1,3,1,0.276763014165937,61.8743860712089,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,61,1,4,0,-0.186883507581148,63.9410734119078,0.645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.5173475068609,0.130813535881744,24.1097386376222,0.385958492615464,119101,119168,119052,119101,111,187
9,62,1,5,0,-0.138648549133556,54.5762058510717,0.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.5115580977678,0.179999029271396,23.1938112797903,0.498768105137042,119598,119670,119536,119598,104,184
9,63,-1,6,0,-0.0982171891657076,48.8724279615704,0.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.4555165399566,0.141685949292345,30.5245955627045,0.459711237829962,126325,126375,126265,126325,96,197
9,64,-1,5,0,-0.0880653889723715,46.4161424103759,0.905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.3293243983378,0.15371586026461,13.2832348181711,0.609923670369428,126611,126738,126550,126611,105,208
9,65,1,4,0,-0.0556532055140771,47.422736680146,0.26,4.50005414072543,115.082215273895,0.0639844289874,4.33811081993795,115.082215273895,0.0639844289874,128628,128660,128640,128700,32.0269392093181,0.132868542382914,60.2133653455426,0.325403055954258,128677,128700,128628,128677,112,176
9,66,-1,5,1,-0.091176694562437,47.7133178894987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,67,-1,4,1,-0.142932703259415,44.5626030103256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,68,-1,3,1,-0.181355840613234,37.9078073612677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,69,1,2,1,0.277313638669684,54.6315506084165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,70,-1,3,1,-0.286931427693666,54.9471486829776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,71,-1,2,1,-0.312221504510578,42.0987144271288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,72,1,1,0,NaN,19.1831410012237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,73,1,2,0,0.0159208461913156,25.997649416537,0.64,12.3349896574063,70.2346081574176,0.0594626121728865,14.9906469811218,70.2346081574176,0.0594626121728865,140382,140418,140398,140530,32.8250454176911,0.138127703764313,30.0871762037719,0.385173170353929,140434,140481,140382,140434,130,187
9,74,1,3,0,0.0507371782393097,46.1230451929164,0.35,13.6011903832443,74.9461232486019,0.0846137547648722,21.4141774836794,74.9461232486019,0.0846137547648722,147767,147808,147788,147857,50.125774665411,0.125014358421573,48.6815787864646,0.292364192428484,147811,147843,147767,147811,122,180
9,75,-1,4,1,-0.163912219789532,52.4397757510278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,76,-1,3,1,-0.100426465384151,28.9104328096312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,77,1,2,0,0.288222387331211,51.8283748684015,0.435,27.0000541047833,116.196107281585,0.101964538336797,55.9931375300412,116.196107281585,0.101964538336797,155733,155777,155757,155840,62.3114317139463,0.109837551790964,92.3531405018358,0.235772771156342,155771,155785,155733,155771,123,176
9,78,1,3,0,-0.0883318555270127,62.169780187165,0.3,14.0011441842192,85.2960223068557,0.070939999868695,8.50256424329301,85.2960223068557,0.070939999868695,156145,156183,156163,156225,41.2398716848557,0.121240925707086,68.9864660978988,0.27842254036015,156188,156208,156145,156188,93,151
9,79,-1,4,1,-0.159678764608407,53.1301213986346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,80,-1,3,1,-0.187378122973867,50.4183441050715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,81,-1,2,1,-0.239991586107853,44.6561663196696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,82,1,1,0,NaN,22.3756396077739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,83,1,2,0,-0.00185493800749072,28.9741678229949,0.535,11.997382590856,53.2943889272334,0.108629454950243,10.9898698625813,53.2943889272334,0.108629454950243,172119,172165,172145,172246,18.8434197439747,0.12323559474994,21.0678948346862,0.465513050389444,172178,172246,172119,172178,91,196
9,84,1,3,0,0.0382971471118795,39.5505282196154,0.425,11.5000037525116,86.4181157378825,0.0975829597986503,13.848916380789,86.4181157378825,0.0975829597986503,174451,174494,174474,174556,41.1260081821957,0.128656425924795,33.5817424684634,0.36126267004555,174501,174542,174451,174501,102,168
9,85,1,4,0,-0.0132833324236679,47.0650057587077,0.42,11.9999797708318,57.3959935783544,0.131224873150707,17.6630018068498,57.3959935783544,0.131224873150707,175286,175337,175317,175390,28.9508535027694,0.142317349891183,41.9499014576323,0.337013311187894,175337,175366,175286,175337,119,181
9,86,-1,5,0,-0.0837102580991239,51.290955382983,0.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,200
9,87,-1,4,0,-0.0877731783041271,46.7727204121834,0.605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.3747069903535,0.156980677655335,21.5577364787068,0.500437660116629,182847,182924,182783,182847,97,189
